team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
CON,6,8,1,NYL,2,75,82,0.25,0.765,0.517,0.36,0.846,97.2,106.3,77.2,0.239,0.225,0.478,55.6,58.6,3.9,5.7,14.2,28.2,0.592,14.3,100.0,0.183,7,73.0,71.5,77.5,85.0,82.0,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,6.0,24.0,2.0,1.0,115.4,106.3,77.2,0.328,0.269,0.554,55.6,66.7,9.0,8.5,14.2,24.1,0.284,0.5,14.3,80.0,0.183,84.5,84.5,81.5,2.0,80.0,73.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,6,10,1,IND,1,89,72,0.471,0.875,0.403,0.375,0.684,124.5,100.7,71.5,0.369,0.262,0.589,61.2,73.3,12.6,7.9,11.7,38.7,0.476,13.5,80.6,0.21,2,88.5,90.5,77.5,88.0,72.0,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,6.0,10.0,2.0,1.0,122.5,106.3,71.5,0.39,0.262,0.589,61.2,60.7,6.6,7.9,11.7,39.5,0.324,0.476,13.5,80.6,0.21,88.5,85.5,81.5,2.0,80.0,73.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,6,12,2,CHI,1,83,75,0.214,0.857,0.483,0.462,0.867,111.4,100.7,74.5,0.452,0.226,0.558,49.1,75.0,17.5,4.4,15.9,27.6,0.534,20.8,71.4,0.224,4,84.5,84.5,81.5,80.0,75.0,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,12.0,2.0,2.0,99.0,100.7,74.5,0.258,0.254,0.544,49.1,75.0,17.3,4.5,15.9,17.9,0.209,0.534,20.8,74.2,0.211,84.5,84.0,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,6,15,2,DAL,1,85,67,0.333,0.864,0.377,0.063,0.833,115.4,90.9,73.7,0.328,0.269,0.554,56.7,70.0,9.5,6.7,8.4,24.1,0.385,13.3,81.6,0.328,7,85.0,97.0,81.5,85.0,82.0,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,6.0,24.0,2.0,1.0,115.4,106.3,77.2,0.328,0.269,0.554,55.6,66.7,9.0,8.5,14.2,24.1,0.284,0.5,14.3,80.0,0.183,84.5,84.5,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,6,18,1,LAS,1,79,70,0.4,0.7,0.5,0.353,0.667,107.1,94.9,73.7,0.154,0.154,0.569,50.9,52.9,13.6,8.6,12.6,24.1,0.558,26.9,83.3,0.231,3,79.0,74.0,77.5,76.0,70.0,2,80.0,73.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,16.0,1.0,1.0,100.2,88.6,77.6,0.234,0.273,0.536,50.0,72.7,13.6,11.1,14.8,24.1,0.19,0.492,21.0,79.3,0.203,79.0,79.5,77.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,6,21,2,LVA,2,74,85,0.462,0.64,0.477,0.25,0.739,96.2,110.5,76.9,0.41,0.213,0.514,40.8,53.8,10.4,2.4,12.2,8.6,0.523,13.8,72.2,0.262,6,71.0,72.5,81.5,78.0,77.5,3,78.5,75.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,19.0,1.0,1.0,104.5,100.45,77.2,0.405,0.2985,0.5265,46.55,70.85,12.2,7.7,12.3,20.1,0.2975,0.519,17.8,76.55,0.254,84.75,78.5,77.5,0.5,81.5,72.5,7.0,12.5,2.0,1.0,103.45,103.5,76.1,0.308,0.282,0.54,52.05,65.65,11.85,11.4,13.15,25.0,0.222,0.5195000000000001,18.55,81.7,0.225,4.0,78.5,81.0,81.5,81.5,74.75
CON,6,23,2,SEA,2,61,72,0.143,0.529,0.422,0.25,0.875,81.8,96.6,74.5,0.254,0.209,0.41,52.1,52.0,10.7,6.3,15.8,30.8,0.453,16.5,76.5,0.219,1,64.0,61.0,81.5,75.0,70.5,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,6,27,2,WAS,1,94,91,0.333,0.75,0.515,0.393,0.667,107.7,104.2,77.6,0.384,0.37,0.551,49.2,62.5,13.7,12.5,10.5,25.0,0.596,23.6,84.0,0.147,5,89.0,95.0,81.5,85.0,77.5,3,78.5,75.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,6.5,21.0,1.5,1.0,105.6,95.7,76.25,0.255,0.2135,0.5475000000000001,52.400000000000006,65.55,12.4,11.65,14.0,26.3,0.2255,0.5355000000000001,19.95,82.1,0.122,81.25,82.0,79.5,2.5,79.25,74.5,7.0,12.5,2.0,1.0,103.45,103.5,76.1,0.308,0.282,0.54,52.05,65.65,11.85,11.4,13.15,25.0,0.222,0.5195000000000001,18.55,81.7,0.225,4.0,78.5,81.0,81.5,81.5,74.75
CON,6,28,1,ATL,2,74,78,0.333,0.808,0.491,0.429,0.727,95.5,100.7,77.5,0.441,0.356,0.525,44.8,87.0,12.9,4.7,20.4,18.2,0.544,18.4,80.0,0.281,6,72.0,77.0,77.5,78.0,77.5,1,74.0,80.0,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,19.0,1.0,1.0,104.5,100.45,77.2,0.405,0.2985,0.5265,46.55,70.85,12.2,7.7,12.3,20.1,0.2975,0.519,17.8,76.55,0.254,84.75,78.5,77.5,0.5,81.5,72.5,8.5,15.5,2.0,1.5,96.55,103.15,77.45,0.2995,0.285,0.511,50.75,68.2,8.85,10.8,12.45,21.2,0.2145,0.4925,15.6,79.65,0.2095,4.5,72.5,75.0,81.5,77.0,74.0
CON,7,1,2,PHO,1,83,72,0.25,0.957,0.433,0.176,0.944,122.5,106.3,67.7,0.39,0.339,0.6,67.3,60.7,3.0,7.0,13.7,42.9,0.458,8.1,92.6,0.283,2,85.5,85.5,81.5,88.0,72.0,3,78.5,75.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,6.0,10.0,2.0,1.0,122.5,106.3,71.5,0.39,0.262,0.589,61.2,60.7,6.6,7.9,11.7,39.5,0.324,0.476,13.5,80.6,0.21,88.5,85.5,81.5,2.0,80.0,73.5,7.0,12.5,2.0,1.0,103.45,103.5,76.1,0.308,0.282,0.54,52.05,65.65,11.85,11.4,13.15,25.0,0.222,0.5195000000000001,18.55,81.7,0.225,4.0,78.5,81.0,81.5,81.5,74.75
CON,7,4,2,MIN,1,78,73,0.4,0.923,0.452,0.52,0.444,103.5,96.9,75.3,0.197,0.227,0.544,55.6,76.7,13.3,10.8,16.3,27.6,0.556,21.4,79.4,0.065,5,78.0,78.0,81.5,85.0,77.5,3,78.5,75.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,6.5,21.0,1.5,1.0,105.6,95.7,76.25,0.255,0.2135,0.5475000000000001,52.400000000000006,65.55,12.4,11.65,14.0,26.3,0.2255,0.5355000000000001,19.95,82.1,0.122,81.25,82.0,79.5,2.5,79.25,74.5,7.0,12.5,2.0,1.0,103.45,103.5,76.1,0.308,0.282,0.54,52.05,65.65,11.85,11.4,13.15,25.0,0.222,0.5195000000000001,18.55,81.7,0.225,4.0,78.5,81.0,81.5,81.5,74.75
CON,7,7,1,ATL,1,80,67,0.435,0.737,0.407,0.4,0.789,120.8,101.2,66.2,0.297,0.359,0.553,53.7,71.4,6.0,6.1,8.8,33.3,0.441,12.9,73.5,0.254,1,72.0,77.0,77.5,75.0,70.5,2,80.0,73.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,7,10,1,NYL,2,68,71,0.353,0.875,0.491,0.231,0.75,93.5,97.6,72.7,0.239,0.254,0.459,51.5,79.2,1.4,4.5,10.8,17.9,0.518,12.3,96.6,0.211,4,73.0,71.5,77.5,80.0,75.0,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,12.0,2.0,2.0,99.0,100.7,74.5,0.258,0.254,0.544,49.1,75.0,17.3,4.5,15.9,17.9,0.209,0.534,20.8,74.2,0.211,84.5,84.0,81.5,2.0,80.0,73.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,7,14,1,PHO,1,96,69,0.385,0.571,0.406,0.28,0.6,127.5,91.7,75.2,0.269,0.333,0.55,57.1,70.3,12.0,6.8,7.4,42.1,0.457,17.0,71.8,0.087,1,85.5,83.0,77.5,75.0,70.5,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,7,16,2,NYL,2,74,82,0.111,0.727,0.441,0.407,0.95,95.3,105.6,77.7,0.333,0.273,0.489,50.8,60.7,14.2,12.5,14.7,25.0,0.534,21.0,79.3,0.322,3,73.0,73.0,81.5,76.0,70.0,1,74.0,80.0,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,16.0,1.0,1.0,100.2,88.6,77.6,0.234,0.273,0.536,50.0,72.7,13.6,11.1,14.8,24.1,0.19,0.492,21.0,79.3,0.203,79.0,79.5,77.5,2.0,80.0,73.5,8.5,15.5,2.0,1.5,96.55,103.15,77.45,0.2995,0.285,0.511,50.75,68.2,8.85,10.8,12.45,21.2,0.2145,0.4925,15.6,79.65,0.2095,4.5,72.5,75.0,81.5,77.0,74.0
CON,8,16,2,DAL,1,109,91,0.55,0.786,0.439,0.417,0.719,127.0,106.0,85.8,0.424,0.303,0.696,41.9,78.9,10.5,7.1,16.1,12.5,0.515,20.0,60.5,0.348,6,85.0,97.0,81.5,78.0,77.5,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,19.0,1.0,1.0,104.5,100.45,77.2,0.405,0.2985,0.5265,46.55,70.85,12.2,7.7,12.3,20.1,0.2975,0.519,17.8,76.55,0.254,84.75,78.5,77.5,0.5,81.5,72.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,8,18,2,ATL,2,70,82,0.25,0.909,0.413,0.313,0.806,89.5,104.8,78.2,0.338,0.246,0.469,54.1,69.6,10.2,8.5,18.5,28.9,0.452,12.6,80.6,0.397,1,72.0,69.5,81.5,75.0,70.5,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,8,20,1,LAS,1,69,61,0.313,0.471,0.394,0.105,0.7,86.4,76.4,79.9,0.233,0.219,0.429,46.2,75.0,15.0,8.5,11.1,22.7,0.409,23.0,76.5,0.106,3,79.0,74.0,77.5,76.0,70.0,2,80.0,73.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,16.0,1.0,1.0,100.2,88.6,77.6,0.234,0.273,0.536,50.0,72.7,13.6,11.1,14.8,24.1,0.19,0.492,21.0,79.3,0.203,79.0,79.5,77.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,8,23,1,CHI,1,82,80,0.24,0.722,0.446,0.333,0.864,102.7,100.2,79.8,0.529,0.368,0.489,41.7,72.0,15.0,10.7,10.7,22.0,0.469,17.6,67.7,0.292,6,84.5,84.5,77.5,78.0,77.5,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,19.0,1.0,1.0,104.5,100.45,77.2,0.405,0.2985,0.5265,46.55,70.85,12.2,7.7,12.3,20.1,0.2975,0.519,17.8,76.55,0.254,84.75,78.5,77.5,0.5,81.5,72.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,8,24,2,NYL,1,72,64,0.154,0.588,0.369,0.219,0.75,93.0,82.7,77.4,0.236,0.181,0.453,45.7,66.7,9.0,9.1,10.2,19.5,0.423,20.4,72.5,0.138,7,73.0,73.0,81.5,85.0,82.0,1,74.0,80.0,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,6.0,24.0,2.0,1.0,115.4,106.3,77.2,0.328,0.269,0.554,55.6,66.7,9.0,8.5,14.2,24.1,0.284,0.5,14.3,80.0,0.183,84.5,84.5,81.5,2.0,80.0,73.5,8.5,15.5,2.0,1.5,96.55,103.15,77.45,0.2995,0.285,0.511,50.75,68.2,8.85,10.8,12.45,21.2,0.2145,0.4925,15.6,79.65,0.2095,4.5,72.5,75.0,81.5,77.0,74.0
CON,8,28,2,IND,2,80,84,0.333,0.706,0.47,0.433,0.818,99.0,104.0,80.7,0.258,0.364,0.544,43.5,63.3,17.3,11.1,16.0,12.9,0.568,21.1,74.2,0.136,4,88.5,84.0,81.5,80.0,75.0,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,12.0,2.0,2.0,99.0,100.7,74.5,0.258,0.254,0.544,49.1,75.0,17.3,4.5,15.9,17.9,0.209,0.534,20.8,74.2,0.211,84.5,84.0,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,8,31,2,WAS,1,96,85,0.609,1.0,0.476,0.467,0.733,123.0,108.9,78.0,0.367,0.383,0.689,53.7,76.7,12.8,9.1,18.7,20.8,0.587,18.7,80.0,0.175,7,89.0,95.0,81.5,85.0,82.0,2,80.0,73.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,6.0,24.0,2.0,1.0,115.4,106.3,77.2,0.328,0.269,0.554,55.6,66.7,9.0,8.5,14.2,24.1,0.284,0.5,14.3,80.0,0.183,84.5,84.5,81.5,2.0,80.0,73.5,6.0,19.0,2.0,1.0,106.6,98.65,75.65,0.3205,0.266,0.548,50.0,70.7,10.6,8.35,15.85,24.1,0.275,0.4765,18.5,75.35,0.2215,3.0,84.5,81.5,81.5,77.0,71.25
CON,9,1,1,SEA,1,93,86,0.333,0.684,0.423,0.19,0.917,116.2,107.5,80.0,0.644,0.153,0.614,50.8,59.4,8.7,14.0,15.6,29.0,0.451,12.8,71.9,0.31,1,64.0,78.5,77.5,75.0,70.5,1,74.0,80.0,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,8.5,15.5,2.0,1.5,96.55,103.15,77.45,0.2995,0.285,0.511,50.75,68.2,8.85,10.8,12.45,21.2,0.2145,0.4925,15.6,79.65,0.2095,4.5,72.5,75.0,81.5,77.0,74.0
CON,9,3,1,SEA,2,64,71,0.333,0.647,0.468,0.176,0.667,85.6,95.0,74.7,0.293,0.259,0.489,49.2,75.0,9.4,6.7,18.6,20.0,0.492,15.9,88.5,0.161,3,64.0,78.5,77.5,76.0,70.0,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,16.0,1.0,1.0,100.2,88.6,77.6,0.234,0.273,0.536,50.0,72.7,13.6,11.1,14.8,24.1,0.19,0.492,21.0,79.3,0.203,79.0,79.5,77.5,2.0,80.0,73.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,9,6,1,LVA,2,67,72,0.188,0.824,0.385,0.3,0.842,87.3,93.8,76.7,0.304,0.286,0.528,50.0,64.0,13.0,8.9,22.1,16.1,0.431,16.0,80.0,0.246,6,71.0,67.0,77.5,78.0,77.5,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,19.0,1.0,1.0,104.5,100.45,77.2,0.405,0.2985,0.5265,46.55,70.85,12.2,7.7,12.3,20.1,0.2975,0.519,17.8,76.55,0.254,84.75,78.5,77.5,0.5,81.5,72.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
