player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
Courtney Vandersloot,2019,CHI,30.0,33.0,33.0,30.0,4.1,9.1,0.452,0.9,3.2,0.29,3.2,5.8,0.542,0.503,2.1,2.4,0.85,0.6,3.7,4.3,9.1,1.4,0.5,2.9,1.5,11.2,991.0,4.9,10.9,0.452,1.1,3.9,0.29,3.8,7.0,0.542,2.5,2.9,0.85,0.7,4.5,5.2,10.9,1.6,0.5,3.5,1.8,13.4,6.7,14.8,0.452,1.5,5.3,0.29,5.1,9.5,0.542,3.4,4.0,0.85,1.0,6.1,7.1,14.8,2.2,0.7,4.7,2.5,18.3,111.0,102.0,20.5,0.552,0.358,0.268,2.4,13.1,8.1,47.0,2.2,1.1,22.3,18.9,3.0,1.1,4.1,0.199,0.452,13.0,0.642,0.361,0.104,0.077,0.1,0.358,0.542,0.63,0.419,0.391,0.467,0.29,0.337,0.71,0.0,0.0,0.112,0.417,0.0,0.0,4.4,12.7,66.0,19.0,21.0,1.0,25.0,9.0,691.0,7.0,17.0
Courtney Williams,2019,CON,25.0,34.0,34.0,29.1,5.5,12.6,0.435,0.5,1.0,0.457,5.0,11.6,0.433,0.453,1.8,2.2,0.8,1.4,4.1,5.6,3.8,1.4,0.4,1.6,1.4,13.2,988.0,6.8,15.7,0.435,0.6,1.3,0.457,6.2,14.4,0.433,2.2,2.7,0.8,1.7,5.1,6.9,4.7,1.7,0.5,2.0,1.7,16.4,9.6,22.1,0.435,0.8,1.8,0.457,8.8,20.3,0.433,3.1,3.9,0.8,2.5,7.3,9.7,6.6,2.4,0.7,2.9,2.4,23.2,104.0,99.0,19.0,0.486,0.081,0.174,5.3,17.3,11.0,23.2,2.4,1.2,10.8,22.8,2.0,1.5,3.5,0.171,0.435,13.6,0.919,0.098,0.184,0.295,0.342,0.081,0.433,0.643,0.456,0.433,0.361,0.457,0.485,0.875,0.0,0.0,0.086,0.333,0.0,0.0,6.7,6.4,31.0,18.0,23.0,2.0,23.0,8.0,317.0,1.0,13.0
Damiris Dantas,2019,MIN,26.0,26.0,26.0,25.7,3.4,7.9,0.432,1.6,4.1,0.393,1.8,3.8,0.475,0.534,0.7,1.0,0.731,1.1,3.4,4.5,3.2,0.7,0.6,1.7,2.8,9.2,667.0,4.8,11.1,0.432,2.3,5.8,0.393,2.5,5.3,0.475,1.0,1.4,0.731,1.5,4.7,6.3,4.5,1.0,0.8,2.4,4.0,12.9,6.9,15.9,0.432,3.2,8.3,0.393,3.6,7.6,0.475,1.5,2.0,0.731,2.2,6.8,8.9,6.5,1.5,1.2,3.5,5.7,18.4,106.0,99.0,14.8,0.55,0.519,0.126,5.2,16.0,10.7,20.2,1.5,2.0,17.1,17.7,1.2,1.0,2.2,0.159,0.432,16.7,0.481,0.18,0.092,0.102,0.107,0.519,0.475,0.595,0.316,0.476,0.409,0.393,0.638,0.976,0.0,0.0,0.075,0.375,0.0,0.0,5.9,4.2,26.0,6.0,29.0,8.0,13.0,1.0,183.0,6.0,10.0
DeWanna Bonner,2019,PHO,31.0,34.0,34.0,32.9,5.6,14.8,0.377,1.5,5.6,0.272,4.1,9.2,0.441,0.429,4.5,4.9,0.916,1.0,6.6,7.6,2.7,1.3,0.6,1.6,1.6,17.2,1120.0,6.1,16.2,0.377,1.7,6.1,0.272,4.4,10.1,0.441,4.9,5.4,0.916,1.1,7.3,8.4,3.0,1.4,0.7,1.7,1.8,18.8,8.9,23.7,0.377,2.4,9.0,0.272,6.5,14.7,0.441,7.2,7.9,0.916,1.6,10.6,12.2,4.3,2.1,1.0,2.5,2.6,27.5,103.0,99.0,20.6,0.507,0.379,0.331,3.6,22.4,13.4,16.2,2.1,1.5,8.4,26.7,2.2,1.8,4.0,0.173,0.377,15.4,0.621,0.196,0.163,0.133,0.129,0.379,0.441,0.646,0.366,0.343,0.323,0.272,0.464,0.75,0.0,0.0,0.157,0.267,0.0,0.0,-3.1,-6.9,25.0,18.0,23.0,5.0,68.0,6.0,218.0,14.0,32.0
Dearica Hamby,2019,LVA,25.0,34.0,9.0,24.8,4.1,8.5,0.488,0.5,1.6,0.321,3.6,6.9,0.525,0.517,2.2,3.0,0.718,2.2,5.3,7.6,1.9,1.0,0.4,1.8,2.1,11.0,842.0,6.0,12.4,0.488,0.7,2.3,0.321,5.3,10.1,0.525,3.2,4.4,0.718,3.2,7.7,11.0,2.8,1.4,0.5,2.6,3.0,15.9,8.3,17.0,0.488,1.0,3.1,0.321,7.3,13.9,0.525,4.3,6.1,0.718,4.5,10.6,15.1,3.8,1.9,0.7,3.6,4.2,21.9,106.0,95.0,18.9,0.558,0.183,0.356,10.1,22.8,16.6,13.4,1.9,1.2,15.4,20.2,1.8,1.8,3.6,0.203,0.488,8.3,0.817,0.367,0.374,0.014,0.045,0.183,0.525,0.604,0.481,0.25,0.385,0.321,0.742,0.941,0.0,0.0,0.057,0.667,0.0,0.0,10.7,10.0,18.0,20.0,33.0,9.0,42.0,1.0,149.0,11.0,34.0
Diamond DeShields,2019,CHI,24.0,34.0,34.0,30.2,5.6,14.1,0.399,1.5,4.6,0.316,4.2,9.5,0.44,0.451,3.4,4.1,0.836,0.9,4.6,5.5,2.4,1.3,0.4,2.2,2.7,16.2,1027.0,6.7,16.9,0.399,1.8,5.5,0.316,5.0,11.3,0.44,4.1,4.9,0.836,1.0,5.5,6.6,2.9,1.5,0.5,2.6,3.2,19.3,9.2,23.0,0.399,2.4,7.5,0.316,6.8,15.4,0.44,5.6,6.7,0.836,1.4,7.5,8.9,3.9,2.1,0.7,3.5,4.4,26.3,99.0,101.0,16.2,0.508,0.328,0.291,3.4,16.2,10.2,13.4,2.1,1.0,12.0,26.1,1.2,1.2,2.4,0.113,0.399,14.1,0.672,0.274,0.114,0.087,0.195,0.328,0.44,0.621,0.327,0.357,0.287,0.316,0.549,0.94,0.0,0.0,0.215,0.324,0.0,0.0,3.4,9.6,41.0,20.0,39.0,6.0,71.0,14.0,186.0,17.0,24.0
Diana Taurasi,2019,PHO,37.0,6.0,6.0,21.5,0.7,6.5,0.103,0.2,4.0,0.042,0.5,2.5,0.2,0.115,2.8,3.0,0.944,0.2,3.0,3.2,5.3,0.3,0.2,2.2,2.5,4.3,129.0,1.1,10.9,0.103,0.3,6.7,0.042,0.8,4.2,0.2,4.7,5.0,0.944,0.3,5.0,5.3,8.9,0.6,0.3,3.6,4.2,7.3,1.6,15.9,0.103,0.4,9.8,0.042,1.2,6.1,0.2,6.9,7.4,0.944,0.4,7.4,7.8,13.1,0.8,0.4,5.3,6.1,10.6,70.0,104.0,3.7,0.277,0.615,0.462,0.9,15.5,8.5,38.4,0.8,0.6,21.7,22.0,-0.5,0.1,-0.4,-0.165,0.103,19.5,0.385,0.077,0.077,0.128,0.103,0.615,0.2,0.333,0.333,0.0,0.25,0.042,0.0,1.0,0.0,0.0,0.042,0.0,0.0,0.0,-18.5,-18.5,8.0,3.0,4.0,2.0,6.0,1.0,70.0,0.0,1.0
Elizabeth Williams,2019,ATL,26.0,32.0,32.0,28.4,3.3,7.3,0.455,0.0,0.0,0.0,3.3,7.3,0.455,0.455,2.6,3.5,0.732,3.1,3.4,6.5,1.2,0.8,1.7,1.3,2.2,9.3,909.0,4.2,9.3,0.455,0.0,0.0,0.0,4.2,9.3,0.455,3.2,4.4,0.732,3.9,4.3,8.2,1.5,1.0,2.1,1.6,2.8,11.7,6.1,13.4,0.455,0.0,0.0,0.0,6.1,13.4,0.455,4.7,6.4,0.732,5.6,6.2,11.8,2.1,1.4,3.0,2.3,4.0,16.8,107.0,102.0,16.7,0.521,0.0,0.477,11.4,13.0,12.1,7.8,1.4,4.7,12.6,15.8,1.7,1.0,2.7,0.143,0.455,4.0,1.0,0.549,0.353,0.072,0.026,0.0,0.455,0.535,0.398,0.176,0.333,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-0.3,13.0,16.0,29.0,7.0,54.0,7.0,87.0,12.0,47.0
Erica Wheeler,2019,IND,28.0,34.0,34.0,25.0,3.7,8.8,0.426,1.4,3.7,0.384,2.3,5.1,0.457,0.507,1.2,1.4,0.872,0.1,2.9,3.0,5.0,1.2,0.1,2.9,2.2,10.1,850.0,5.4,12.6,0.426,2.0,5.3,0.384,3.3,7.3,0.457,1.7,2.0,0.872,0.2,4.1,4.3,7.2,1.7,0.2,4.1,3.1,14.5,7.8,18.3,0.426,2.9,7.7,0.384,4.8,10.6,0.457,2.5,2.9,0.872,0.3,6.0,6.3,10.5,2.5,0.3,6.0,4.5,21.1,97.0,104.0,15.8,0.538,0.419,0.158,0.7,12.8,6.9,35.3,2.5,0.5,23.3,22.1,0.7,0.7,1.4,0.078,0.426,17.2,0.581,0.161,0.104,0.081,0.232,0.419,0.457,0.542,0.29,0.667,0.406,0.384,0.177,0.396,0.0,0.0,0.08,0.2,0.0,0.0,0.0,8.7,55.0,26.0,21.0,6.0,14.0,4.0,368.0,3.0,18.0
Gabby Williams,2019,CHI,22.0,33.0,2.0,16.0,2.3,5.5,0.414,0.2,1.2,0.171,2.1,4.2,0.486,0.434,0.9,1.2,0.725,0.4,1.8,2.2,2.1,0.7,0.2,1.7,1.2,5.6,527.0,5.1,12.4,0.414,0.5,2.8,0.171,4.6,9.6,0.486,2.0,2.7,0.725,1.0,4.0,4.9,4.6,1.6,0.5,3.8,2.8,12.7,7.0,16.8,0.414,0.7,3.8,0.171,6.3,13.0,0.486,2.7,3.7,0.725,1.3,5.4,6.7,6.3,2.1,0.7,5.1,3.8,17.3,87.0,103.0,10.4,0.468,0.227,0.221,3.2,11.6,7.6,20.2,2.1,1.0,21.7,21.0,-0.5,0.5,0.0,-0.002,0.414,11.4,0.773,0.376,0.133,0.088,0.177,0.227,0.486,0.603,0.458,0.5,0.25,0.171,0.397,1.0,0.0,0.0,0.195,0.25,0.0,0.0,-3.5,-7.4,36.0,12.0,18.0,6.0,16.0,2.0,157.0,3.0,7.0
Isabelle Harrison,2019,DAL,25.0,31.0,29.0,25.6,3.5,7.8,0.456,0.0,0.2,0.0,3.5,7.6,0.468,0.456,1.5,2.2,0.716,2.3,3.5,5.8,1.4,1.1,0.8,1.5,2.6,8.6,794.0,5.0,10.9,0.456,0.0,0.3,0.0,5.0,10.7,0.468,2.2,3.0,0.716,3.3,4.9,8.2,1.9,1.6,1.1,2.2,3.6,12.2,7.5,16.4,0.456,0.0,0.4,0.0,7.5,16.0,0.468,3.3,4.6,0.716,4.9,7.4,12.3,2.9,2.4,1.7,3.3,5.4,18.2,100.0,102.0,15.6,0.495,0.025,0.278,10.2,17.3,13.5,10.4,2.4,2.8,15.1,18.5,0.8,0.8,1.6,0.097,0.456,9.0,0.975,0.261,0.332,0.22,0.162,0.025,0.468,0.587,0.413,0.491,0.359,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,2.9,13.0,16.0,39.0,9.0,32.0,3.0,97.0,7.0,20.0
Jackie Young,2019,LVA,21.0,34.0,34.0,22.6,2.2,6.9,0.322,0.4,1.3,0.318,1.8,5.6,0.323,0.352,1.7,2.1,0.808,0.7,2.6,3.3,4.5,0.8,0.4,1.6,1.4,6.6,767.0,3.6,11.1,0.322,0.7,2.1,0.318,2.9,9.0,0.323,2.8,3.4,0.808,1.1,4.1,5.2,7.2,1.2,0.6,2.5,2.2,10.6,4.9,15.2,0.322,0.9,2.8,0.318,4.0,12.4,0.323,3.8,4.7,0.808,1.5,5.7,7.2,9.9,1.7,0.8,3.4,3.0,14.5,94.0,99.0,12.4,0.42,0.186,0.309,3.4,12.2,7.9,30.9,1.7,1.3,16.5,18.0,0.1,1.2,1.3,0.081,0.322,10.4,0.814,0.208,0.381,0.14,0.064,0.186,0.323,0.408,0.256,0.303,0.533,0.318,0.435,0.929,0.0,0.0,0.023,0.0,0.0,0.0,4.3,-5.7,43.0,5.0,23.0,1.0,34.0,2.0,345.0,3.0,28.0
Jewell Loyd,2019,SEA,25.0,27.0,21.0,25.4,4.3,11.1,0.391,1.3,3.7,0.337,3.1,7.3,0.419,0.448,2.4,2.6,0.928,0.4,2.3,2.7,2.0,1.3,0.1,1.9,1.2,12.3,686.0,6.1,15.7,0.391,1.8,5.3,0.337,4.4,10.4,0.419,3.4,3.6,0.928,0.6,3.3,3.9,2.8,1.8,0.2,2.7,1.7,17.4,9.0,23.0,0.391,2.6,7.8,0.337,6.4,15.2,0.419,4.9,5.3,0.928,0.8,4.8,5.7,4.2,2.7,0.2,4.0,2.5,25.5,97.0,101.0,15.6,0.504,0.338,0.231,1.9,11.9,6.6,15.0,2.7,0.4,13.6,25.4,0.5,0.8,1.3,0.094,0.391,16.4,0.662,0.114,0.154,0.13,0.264,0.338,0.419,0.559,0.283,0.436,0.43,0.337,0.53,0.912,0.0,0.0,0.208,0.381,1.0,0.0,3.1,7.6,28.0,21.0,16.0,2.0,22.0,6.0,117.0,4.0,7.0
Jonquel Jones,2019,CON,25.0,34.0,34.0,28.8,5.1,11.4,0.448,1.3,4.1,0.309,3.8,7.3,0.526,0.504,3.2,3.9,0.818,3.3,6.4,9.7,1.5,1.3,2.0,1.9,2.8,14.6,980.0,6.4,14.2,0.448,1.6,5.1,0.309,4.8,9.1,0.526,4.0,4.8,0.818,4.2,8.0,12.1,1.9,1.6,2.5,2.4,3.5,18.3,9.0,20.0,0.448,2.2,7.2,0.309,6.7,12.8,0.526,5.6,6.9,0.818,5.9,11.3,17.1,2.7,2.2,3.5,3.4,5.0,25.8,112.0,93.0,24.3,0.56,0.36,0.342,12.5,26.8,19.3,9.2,2.2,6.1,12.9,22.6,3.3,2.4,5.6,0.276,0.448,12.9,0.64,0.275,0.197,0.13,0.039,0.36,0.526,0.642,0.513,0.38,0.267,0.309,0.638,0.977,0.0,0.0,0.014,0.0,0.0,0.0,11.4,23.1,17.0,20.0,43.0,17.0,49.0,4.0,121.0,8.0,31.0
Jordin Canada,2019,SEA,23.0,30.0,29.0,28.8,3.7,9.6,0.388,0.3,1.4,0.186,3.5,8.2,0.423,0.401,2.1,2.7,0.768,0.4,1.9,2.4,5.2,2.3,0.2,2.6,1.6,9.8,865.0,4.7,12.0,0.388,0.3,1.8,0.186,4.3,10.2,0.423,2.6,3.4,0.768,0.5,2.4,3.0,6.5,2.8,0.3,3.3,2.0,12.3,6.8,17.6,0.388,0.5,2.6,0.186,6.3,15.0,0.423,3.8,5.0,0.768,0.8,3.5,4.3,9.5,4.1,0.4,4.8,2.9,18.0,92.0,99.0,14.7,0.454,0.149,0.284,1.8,8.7,5.0,31.7,4.1,0.7,19.6,21.3,-0.1,1.4,1.3,0.073,0.388,11.4,0.851,0.263,0.246,0.142,0.201,0.149,0.423,0.658,0.324,0.366,0.276,0.186,0.24,1.0,0.0,0.0,0.023,0.0,0.0,0.0,3.9,12.7,59.0,17.0,10.0,1.0,36.0,8.0,379.0,8.0,14.0
Kaela Davis,2019,DAL,24.0,33.0,16.0,19.2,2.3,7.0,0.329,0.5,1.5,0.314,1.8,5.5,0.333,0.364,0.9,1.0,0.879,0.5,1.7,2.2,2.1,0.5,0.2,2.2,2.4,6.0,634.0,4.3,13.1,0.329,0.9,2.9,0.314,3.4,10.2,0.333,1.6,1.9,0.879,0.9,3.2,4.1,3.9,1.0,0.3,4.1,4.5,11.2,6.5,19.7,0.329,1.4,4.3,0.314,5.1,15.3,0.333,2.5,2.8,0.879,1.4,4.9,6.2,5.9,1.5,0.5,6.2,6.7,16.8,76.0,107.0,4.6,0.401,0.221,0.143,2.8,11.3,6.8,20.6,1.5,0.8,22.9,23.2,-1.9,0.2,-1.8,-0.133,0.329,12.0,0.779,0.225,0.268,0.139,0.147,0.221,0.333,0.442,0.161,0.531,0.294,0.314,0.283,0.938,0.0,0.0,0.137,0.286,0.0,0.0,-13.6,-8.9,32.0,21.0,33.0,9.0,16.0,9.0,163.0,5.0,17.0
Kahleah Copper,2019,CHI,24.0,34.0,0.0,14.8,2.3,6.0,0.387,0.4,1.4,0.306,1.9,4.6,0.413,0.424,1.6,2.1,0.771,0.4,1.5,1.9,0.9,0.4,0.1,1.3,1.5,6.7,502.0,5.7,14.6,0.387,1.1,3.5,0.306,4.6,11.1,0.413,3.9,5.0,0.771,0.9,3.7,4.6,2.2,1.0,0.2,3.1,3.7,16.3,7.7,19.9,0.387,1.5,4.8,0.306,6.3,15.1,0.413,5.3,6.8,0.771,1.2,5.1,6.3,2.9,1.4,0.3,4.2,5.0,22.2,90.0,105.0,9.7,0.483,0.24,0.343,2.8,10.9,7.1,9.6,1.4,0.4,15.5,24.1,-0.3,0.3,0.0,0.004,0.387,11.1,0.76,0.373,0.132,0.157,0.098,0.24,0.413,0.487,0.333,0.375,0.3,0.306,0.453,0.933,0.0,0.0,0.327,0.313,0.0,0.0,-6.2,-11.4,19.0,17.0,19.0,4.0,33.0,4.0,71.0,6.0,21.0
Kalani Brown,2019,LAS,22.0,28.0,0.0,13.5,1.9,4.0,0.478,0.0,0.0,0.0,1.9,4.0,0.482,0.478,1.3,1.6,0.783,1.2,2.3,3.5,0.6,0.3,0.8,1.0,1.7,5.1,377.0,5.2,10.8,0.478,0.0,0.1,0.0,5.2,10.7,0.482,3.4,4.4,0.783,3.2,6.1,9.4,1.6,0.9,2.1,2.8,4.5,13.8,7.3,15.3,0.478,0.0,0.1,0.0,7.3,15.1,0.482,4.9,6.2,0.783,4.6,8.6,13.2,2.3,1.2,3.0,3.9,6.4,19.5,102.0,97.0,15.9,0.54,0.009,0.407,10.3,19.2,14.8,7.4,1.2,4.9,17.9,19.2,0.5,0.7,1.2,0.153,0.478,5.0,0.991,0.504,0.363,0.027,0.097,0.009,0.482,0.632,0.317,0.333,0.364,0.0,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-13.3,6.0,12.0,23.0,4.0,23.0,1.0,39.0,6.0,16.0
Karlie Samuelson,2019,DAL,24.0,4.0,0.0,12.0,0.5,1.8,0.286,0.5,1.5,0.333,0.0,0.3,0.0,0.429,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.8,0.3,0.0,1.5,1.5,48.0,1.5,5.2,0.286,1.5,4.5,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,1.5,1.5,2.3,0.7,0.0,4.5,4.5,2.3,7.9,0.286,2.3,6.8,0.333,0.0,1.1,0.0,0.0,0.0,0.0,1.1,1.1,2.3,2.3,3.4,1.1,0.0,6.8,6.8,111.0,105.0,6.8,0.429,0.857,0.0,2.3,2.6,2.5,6.9,3.4,1.8,0.0,6.7,0.0,0.0,0.1,0.07,0.286,22.8,0.143,0.0,0.143,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.333,0.5,0.0,0.0,-3.6,5.4,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0
Karlie Samuelson,2019,LAS,24.0,3.0,0.0,12.0,0.3,2.3,0.143,0.3,2.0,0.167,0.0,0.3,0.0,0.214,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.7,1.0,36.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.4,9.9,0.143,1.4,8.5,0.167,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.8,2.8,4.2,0.0,0.0,0.0,2.8,4.2,70.0,107.0,0.1,0.214,0.857,0.0,0.0,6.3,3.2,11.5,0.0,0.0,0.0,8.7,-0.1,0.0,0.0,-0.06,0.143,22.0,0.143,0.0,0.0,0.143,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,8.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
Karlie Samuelson,2019,TOT,24.0,7.0,0.0,12.0,0.4,2.0,0.214,0.4,1.7,0.25,0.0,0.3,0.0,0.321,0.0,0.0,0.0,0.1,0.4,0.6,0.7,0.4,0.1,0.0,1.1,1.3,84.0,1.3,6.0,0.214,1.3,5.1,0.25,0.0,0.9,0.0,0.0,0.0,0.0,0.4,1.3,1.7,2.1,1.3,0.4,0.0,3.4,3.9,1.9,8.8,0.214,1.9,7.5,0.25,0.0,1.3,0.0,0.0,0.0,0.0,0.6,1.9,2.5,3.1,1.9,0.6,0.0,5.0,5.6,90.0,106.0,4.0,0.321,0.857,0.0,1.3,4.2,2.8,8.8,1.9,1.0,0.0,7.6,0.0,0.0,0.0,0.014,0.214,22.4,0.143,0.0,0.071,0.071,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,0.333,0.0,0.0,1.5,4.3,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,1.0
Katie Lou Samuelson,2019,CHI,22.0,20.0,0.0,7.7,0.6,1.9,0.316,0.4,1.5,0.276,0.2,0.5,0.444,0.421,0.8,1.0,0.8,0.2,0.7,0.9,0.4,0.3,0.1,0.3,0.8,2.4,153.0,2.8,8.9,0.316,1.9,6.8,0.276,0.9,2.1,0.444,3.8,4.7,0.8,0.9,3.1,4.0,1.6,1.4,0.5,1.2,3.5,11.3,3.8,12.2,0.316,2.6,9.3,0.276,1.3,2.9,0.444,5.1,6.4,0.8,1.3,4.2,5.4,2.2,1.9,0.6,1.6,4.8,15.4,106.0,104.0,10.3,0.513,0.763,0.526,3.1,9.0,6.2,6.5,1.9,1.0,9.7,14.7,0.2,0.1,0.3,0.106,0.316,21.5,0.237,0.105,0.026,0.0,0.105,0.763,0.444,0.75,0.0,0.0,0.25,0.276,1.0,1.0,0.0,0.0,0.103,0.333,0.0,0.0,-4.0,-5.8,4.0,1.0,5.0,0.0,6.0,9.0,15.0,0.0,3.0
Kayla McBride,2019,LVA,27.0,34.0,34.0,29.1,4.5,10.5,0.425,1.8,4.3,0.428,2.6,6.3,0.423,0.511,2.6,2.8,0.906,0.6,3.5,4.1,2.6,1.2,0.1,1.7,1.4,13.3,990.0,5.5,13.0,0.425,2.3,5.3,0.428,3.3,7.7,0.423,3.2,3.5,0.906,0.8,4.3,5.1,3.2,1.5,0.1,2.1,1.7,16.5,7.6,17.9,0.425,3.1,7.2,0.428,4.5,10.6,0.423,4.3,4.8,0.906,1.1,5.9,7.0,4.4,2.0,0.1,2.9,2.3,22.6,108.0,99.0,16.7,0.566,0.405,0.268,2.5,12.8,7.8,15.0,2.0,0.2,12.8,19.9,2.2,1.5,3.7,0.179,0.425,17.3,0.595,0.087,0.162,0.092,0.24,0.405,0.423,0.774,0.483,0.394,0.279,0.428,0.633,0.855,0.0,0.0,0.124,0.556,0.0,0.0,7.1,1.2,32.0,16.0,14.0,6.0,33.0,6.0,189.0,11.0,13.0
Kayla Thornton,2019,DAL,26.0,27.0,25.0,30.4,3.7,10.7,0.343,1.0,3.8,0.272,2.6,6.9,0.382,0.391,2.0,2.1,0.931,1.8,3.5,5.3,1.8,0.9,0.3,1.6,2.2,10.4,822.0,4.3,12.7,0.343,1.2,4.5,0.272,3.1,8.1,0.382,2.4,2.5,0.931,2.1,4.1,6.3,2.1,1.1,0.4,1.9,2.6,12.3,6.5,19.0,0.343,1.8,6.8,0.272,4.7,12.2,0.382,3.6,3.8,0.931,3.2,6.2,9.4,3.2,1.6,0.5,2.9,3.9,18.4,94.0,106.0,11.5,0.445,0.356,0.201,6.7,14.4,10.3,11.1,1.6,0.9,12.3,20.2,0.2,0.4,0.6,0.033,0.343,14.8,0.644,0.152,0.218,0.142,0.131,0.356,0.382,0.568,0.349,0.366,0.237,0.272,0.437,0.821,0.0,0.0,0.126,0.231,0.0,0.0,-9.0,-0.5,18.0,10.0,13.0,6.0,24.0,8.0,113.0,4.0,15.0
Kelsey Mitchell,2019,IND,23.0,34.0,20.0,25.1,4.9,12.7,0.387,2.3,6.2,0.374,2.6,6.5,0.398,0.478,1.5,1.8,0.836,0.1,1.5,1.6,2.6,0.4,0.1,1.7,1.7,13.6,852.0,7.1,18.3,0.387,3.3,8.9,0.374,3.7,9.3,0.398,2.2,2.6,0.836,0.2,2.2,2.4,3.8,0.6,0.2,2.4,2.4,19.6,10.2,26.5,0.387,4.8,12.9,0.374,5.4,13.5,0.398,3.1,3.7,0.836,0.2,3.2,3.4,5.5,0.9,0.2,3.5,3.5,28.4,100.0,109.0,15.1,0.506,0.488,0.141,0.6,6.8,3.8,20.2,0.9,0.4,11.0,27.3,1.2,-0.1,1.1,0.062,0.387,17.8,0.512,0.146,0.102,0.076,0.188,0.488,0.398,0.571,0.273,0.364,0.346,0.374,0.318,0.709,0.0,0.0,0.057,0.5,0.0,0.0,-2.6,2.2,33.0,11.0,23.0,6.0,23.0,4.0,201.0,6.0,22.0
