Team,team_per_game_G,team_per_game_MP,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_per_game_table_id,year,opp_per_game_G,opp_per_game_MP,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_per_game_table_id,team_totals_G,team_totals_MP,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_totals_table_id,opp_totals_G,opp_totals_MP,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_totals_table_id,team_per_poss_G,team_per_poss_MP,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_per_poss_table_id,opp_per_poss_G,opp_per_poss_MP,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_per_poss_table_id,Rk_x,G_x,MP_x,FG%_x,Dist._x,Unnamed: 6_level_1_x,% of FGA by Distance_2P_x,% of FGA by Distance_0-3_x,% of FGA by Distance_3-10_x,% of FGA by Distance_10-16_x,% of FGA by Distance_16-3P_x,% of FGA by Distance_3P_x,Unnamed: 13_level_1_x,FG% by Distance_2P_x,FG% by Distance_0-3_x,FG% by Distance_3-10_x,FG% by Distance_10-16_x,FG% by Distance_16-3P_x,FG% by Distance_3P_x,Unnamed: 20_level_1_x,% of FG Ast'd_2P_x,% of FG Ast'd_3P_x,Unnamed: 23_level_1_x,Corner_%3PA_x,Corner_3P%_x,table_id_x,Rk_y,G_y,MP_y,FG%_y,Dist._y,Unnamed: 6_level_1_y,% of FGA by Distance_2P_y,% of FGA by Distance_0-3_y,% of FGA by Distance_3-10_y,% of FGA by Distance_10-16_y,% of FGA by Distance_16-3P_y,% of FGA by Distance_3P_y,Unnamed: 13_level_1_y,FG% by Distance_2P_y,FG% by Distance_0-3_y,FG% by Distance_3-10_y,FG% by Distance_10-16_y,FG% by Distance_16-3P_y,FG% by Distance_3P_y,Unnamed: 20_level_1_y,% of FG Ast'd_2P_y,% of FG Ast'd_3P_y,Unnamed: 23_level_1_y,Corner_%3PA_y,Corner_3P%_y,table_id_y,team_advanced_Age,team_advanced_W,team_advanced_L,team_advanced_PW,team_advanced_PL,team_advanced_MOV,team_advanced_SOS,team_advanced_SRS,team_advanced_ORtg,team_advanced_DRtg,team_advanced_NRtg,team_advanced_Pace,team_advanced_FTr,team_advanced_3PAr,team_advanced_TS%,team_advanced_nan,team_advanced_eFG%,team_advanced_TOV%,team_advanced_ORB%,team_advanced_FT/FGA,team_advanced_nan,team_advanced_eFG%,team_advanced_TOV%,team_advanced_DRB%,team_advanced_FT/FGA,team_advanced_nan,team_advanced_Arena,team_advanced_advanced-team
Connecticut Sun,36.0,201.4,31.9,69.0,0.462,6.4,18.0,0.354,25.5,50.9,0.5,15.7,19.9,0.789,10.2,26.9,37.1,21.1,8.9,2.7,14.4,17.1,85.8,per_game-team,2022,36.0,201.4,28.8,65.6,0.439,7.3,22.3,0.328,21.5,43.3,0.496,12.9,16.0,0.804,6.9,22.1,29.0,19.3,7.7,3.6,15.5,18.9,77.8,per_game-opponent,36.0,7250.0,1147.0,2483.0,0.462,230.0,649.0,0.354,917.0,1834.0,0.5,564.0,715.0,0.789,367.0,968.0,1335.0,759.0,319.0,96.0,517.0,615.0,3088.0,totals-team,36.0,7250.0,1036.0,2361.0,0.439,263.0,801.0,0.328,773.0,1560.0,0.496,464.0,577.0,0.804,250.0,794.0,1044.0,696.0,277.0,131.0,557.0,680.0,2799.0,totals-opponent,36.0,7250.0,40.3,87.2,0.462,8.1,22.8,0.354,32.2,64.4,0.5,19.8,25.1,0.789,12.9,34.0,46.9,26.7,11.2,3.4,18.2,21.6,108.5,per_poss-team,36.0,7250.0,36.4,83.0,0.439,9.2,28.1,0.328,27.2,54.8,0.496,16.3,20.3,0.804,8.8,27.9,36.7,24.5,9.7,4.6,19.6,23.9,98.3,per_poss-opponent,3.0,36.0,7250.0,0.462,11.8,,0.739,0.315,0.18,0.138,0.105,0.261,,0.5,0.62,0.42,0.434,0.364,0.354,,0.606,0.883,,0.194,0.437,shooting-team,3.0,36.0,7250.0,0.439,13.0,,0.661,0.263,0.177,0.116,0.105,0.339,,0.496,0.64,0.458,0.383,0.32,0.328,,0.598,0.89,,0.156,0.344,shooting-opponent,28.0,25,11,29,7,8.03,-0.80,7.23,108.5,98.3,+10.2,78.5,.288,.261,.552,,.508,15.6,31.6,.227,,.494,17.6,79.5,.197,,Mohegan Sun Arena,advanced-team
Connecticut Sun,40.0,201.9,30.2,67.8,0.445,7.2,20.0,0.36,23.0,47.8,0.481,15.2,19.9,0.766,8.1,25.6,33.6,20.7,8.1,3.8,12.4,18.4,82.7,per_game-team,2023,40.0,201.9,28.4,65.4,0.435,6.7,20.9,0.321,21.7,44.5,0.488,15.4,19.6,0.788,8.2,25.7,33.9,19.0,6.6,4.6,14.8,19.3,79.0,per_game-opponent,40.0,8075.0,1206.0,2710.0,0.445,287.0,798.0,0.36,919.0,1912.0,0.481,608.0,794.0,0.766,322.0,1022.0,1344.0,826.0,323.0,152.0,496.0,736.0,3307.0,totals-team,40.0,8075.0,1137.0,2615.0,0.435,268.0,836.0,0.321,869.0,1779.0,0.488,617.0,783.0,0.788,327.0,1027.0,1354.0,759.0,264.0,185.0,592.0,773.0,3159.0,totals-opponent,40.0,8075.0,38.4,86.4,0.445,9.1,25.4,0.36,29.3,60.9,0.481,19.4,25.3,0.766,10.3,32.6,42.8,26.3,10.3,4.8,15.8,23.5,105.4,per_poss-team,40.0,8075.0,36.2,83.3,0.435,8.5,26.6,0.321,27.7,56.7,0.488,19.7,25.0,0.788,10.4,32.7,43.1,24.2,8.4,5.9,18.9,24.6,100.7,per_poss-opponent,3.0,40.0,8075.0,0.445,12.2,,0.706,0.26,0.256,0.105,0.084,0.294,,0.481,0.638,0.425,0.354,0.32,0.36,,0.619,0.895,,0.211,0.399,shooting-team,3.0,40.0,8075.0,0.435,13.0,,0.68,0.203,0.272,0.124,0.081,0.32,,0.488,0.662,0.454,0.391,0.319,0.321,,0.603,0.877,,0.205,0.31,shooting-opponent,29.1,27,13,26,14,3.70,-0.27,3.43,105.4,100.7,+4.7,77.7,.293,.294,.540,,.498,14.0,23.9,.224,,.486,16.7,75.8,.236,,Mohegan Sun Arena,advanced-team
Dallas Wings,22.0,202.3,29.5,71.0,0.415,8.9,27.6,0.323,20.5,43.4,0.474,15.6,19.1,0.815,9.0,23.7,32.7,15.6,8.2,3.2,11.0,19.7,83.4,per_game-team,2020,22.0,202.3,31.5,66.9,0.471,6.7,18.0,0.371,24.9,48.9,0.508,17.2,21.0,0.816,8.6,27.9,36.5,20.5,5.8,3.3,13.5,17.6,87.0,per_game-opponent,22.0,4450.0,648.0,1561.0,0.415,196.0,607.0,0.323,452.0,954.0,0.474,343.0,421.0,0.815,198.0,522.0,720.0,343.0,181.0,70.0,241.0,433.0,1835.0,totals-team,22.0,4450.0,694.0,1472.0,0.471,147.0,396.0,0.371,547.0,1076.0,0.508,378.0,463.0,0.816,189.0,613.0,802.0,451.0,128.0,72.0,297.0,387.0,1913.0,totals-opponent,22.0,4450.0,37.4,90.1,0.415,11.3,35.0,0.323,26.1,55.1,0.474,19.8,24.3,0.815,11.4,30.1,41.6,19.8,10.4,4.0,13.9,25.0,105.9,per_poss-team,22.0,4450.0,40.1,85.0,0.471,8.5,22.9,0.371,31.6,62.1,0.508,21.8,26.7,0.816,10.9,35.4,46.3,26.0,7.4,4.2,17.1,22.3,110.4,per_poss-opponent,4.0,22.0,4450.0,0.415,15.0,,0.611,0.1,0.3,0.095,0.117,0.389,,0.474,0.788,0.487,0.282,0.324,0.323,,0.409,0.811,,0.105,0.344,shooting-team,4.0,22.0,4450.0,0.471,13.0,,0.731,0.142,0.374,0.104,0.111,0.269,,0.508,0.722,0.507,0.34,0.396,0.371,,0.594,0.857,,0.124,0.449,shooting-opponent,23.8,8,14,8,14,-3.55,0.30,-3.25,105.9,110.4,-4.5,77.8,.270,.389,.525,,.478,12.1,24.4,.220,,.521,15.1,73.4,.257,,IMG Academy,advanced-team
Dallas Wings,32.0,201.6,29.7,70.7,0.42,8.2,23.1,0.354,21.5,47.6,0.451,13.6,16.4,0.829,10.0,26.1,36.1,17.3,6.8,3.9,12.8,18.4,81.1,per_game-team,2021,32.0,201.6,30.2,67.2,0.449,7.5,22.0,0.339,22.7,45.2,0.503,13.8,17.8,0.777,7.5,26.0,33.6,20.2,6.4,5.2,12.3,15.8,81.7,per_game-opponent,32.0,6450.0,949.0,2262.0,0.42,262.0,740.0,0.354,687.0,1522.0,0.451,436.0,526.0,0.829,320.0,836.0,1156.0,555.0,219.0,124.0,408.0,589.0,2596.0,totals-team,32.0,6450.0,966.0,2150.0,0.449,239.0,705.0,0.339,727.0,1445.0,0.503,442.0,569.0,0.777,241.0,833.0,1074.0,645.0,205.0,166.0,393.0,504.0,2613.0,totals-opponent,32.0,6450.0,38.1,90.9,0.42,10.5,29.7,0.354,27.6,61.2,0.451,17.5,21.1,0.829,12.9,33.6,46.4,22.3,8.8,5.0,16.4,23.7,104.3,per_poss-team,32.0,6450.0,38.8,86.4,0.449,9.6,28.3,0.339,29.2,58.1,0.503,17.8,22.9,0.777,9.7,33.5,43.2,25.9,8.2,6.7,15.8,20.3,105.0,per_poss-opponent,4.0,32.0,6450.0,0.42,13.6,,0.673,0.217,0.215,0.121,0.12,0.327,,0.451,0.622,0.392,0.343,0.358,0.354,,0.512,0.775,,0.119,0.352,shooting-team,4.0,32.0,6450.0,0.449,13.0,,0.672,0.231,0.236,0.107,0.098,0.328,,0.503,0.667,0.447,0.391,0.374,0.339,,0.597,0.883,,0.155,0.33,shooting-opponent,24.8,14,18,15,17,-0.53,0.30,-0.23,104.3,105.0,-0.7,77.2,.233,.327,.521,,.477,14.1,27.8,.193,,.505,14.1,77.6,.206,,College Park Center,advanced-team
Dallas Wings,36.0,200.7,29.7,68.2,0.435,7.8,22.6,0.343,21.9,45.6,0.48,15.9,20.8,0.764,9.6,24.3,33.8,18.8,7.1,3.7,12.7,18.8,82.9,per_game-team,2022,36.0,200.7,30.3,66.1,0.459,7.3,21.2,0.343,23.1,44.9,0.514,14.8,18.9,0.784,7.7,25.0,32.7,19.9,6.8,4.3,13.4,18.6,82.8,per_game-opponent,36.0,7225.0,1068.0,2456.0,0.435,279.0,813.0,0.343,789.0,1643.0,0.48,571.0,747.0,0.764,344.0,873.0,1217.0,676.0,256.0,134.0,456.0,676.0,2986.0,totals-team,36.0,7225.0,1092.0,2380.0,0.459,262.0,764.0,0.343,830.0,1616.0,0.514,533.0,680.0,0.784,277.0,901.0,1178.0,717.0,244.0,153.0,482.0,670.0,2979.0,totals-opponent,36.0,7225.0,38.1,87.7,0.435,10.0,29.0,0.343,28.2,58.7,0.48,20.4,26.7,0.764,12.3,31.2,43.4,24.1,9.1,4.8,16.3,24.1,106.6,per_poss-team,36.0,7225.0,39.0,85.0,0.459,9.4,27.3,0.343,29.6,57.7,0.514,19.0,24.3,0.784,9.9,32.2,42.1,25.6,8.7,5.5,17.2,23.9,106.3,per_poss-opponent,4.0,36.0,7225.0,0.435,13.3,,0.669,0.233,0.215,0.117,0.105,0.331,,0.48,0.671,0.37,0.394,0.377,0.343,,0.56,0.839,,0.141,0.365,shooting-team,4.0,36.0,7225.0,0.459,13.0,,0.679,0.229,0.224,0.124,0.102,0.321,,0.514,0.736,0.444,0.399,0.309,0.343,,0.594,0.855,,0.17,0.354,shooting-opponent,25.4,18,18,18,18,0.19,-0.16,0.04,106.6,106.3,+0.3,77.6,.304,.331,.536,,.492,14.1,27.6,.232,,.514,15.2,75.9,.224,,College Park Center,advanced-team
Dallas Wings,40.0,200.6,32.4,73.2,0.443,6.8,21.3,0.317,25.6,51.8,0.494,16.4,20.3,0.806,11.8,26.9,38.7,20.3,7.6,4.3,13.1,18.9,87.9,per_game-team,2023,40.0,200.6,30.3,68.2,0.444,8.2,22.8,0.36,22.1,45.5,0.486,16.2,20.0,0.808,8.0,24.1,32.1,20.0,5.9,3.7,13.6,18.1,84.9,per_game-opponent,40.0,8025.0,1295.0,2926.0,0.443,270.0,853.0,0.317,1025.0,2073.0,0.494,654.0,811.0,0.806,471.0,1075.0,1546.0,813.0,304.0,170.0,523.0,754.0,3514.0,totals-team,40.0,8025.0,1211.0,2728.0,0.444,328.0,910.0,0.36,883.0,1818.0,0.486,646.0,800.0,0.808,318.0,964.0,1282.0,801.0,237.0,147.0,543.0,725.0,3396.0,totals-opponent,40.0,8025.0,40.3,91.1,0.443,8.4,26.6,0.317,31.9,64.6,0.494,20.4,25.3,0.806,14.7,33.5,48.2,25.3,9.5,5.3,16.3,23.5,109.5,per_poss-team,40.0,8025.0,37.7,85.0,0.444,10.2,28.3,0.36,27.5,56.6,0.486,20.1,24.9,0.808,9.9,30.0,39.9,24.9,7.4,4.6,16.9,22.6,105.8,per_poss-opponent,4.0,40.0,8025.0,0.443,12.4,,0.708,0.231,0.265,0.124,0.089,0.292,,0.494,0.693,0.412,0.399,0.355,0.317,,0.585,0.789,,0.127,0.37,shooting-team,4.0,40.0,8025.0,0.444,14.0,,0.666,0.184,0.235,0.14,0.107,0.334,,0.486,0.651,0.448,0.424,0.365,0.36,,0.583,0.872,,0.186,0.402,shooting-opponent,26.0,22,18,25,15,2.95,-0.31,2.64,109.5,105.8,+3.7,80.0,.277,.292,.535,,.489,13.7,32.8,.224,,.504,15.0,77.2,.237,,College Park Center,advanced-team
Indiana Fever,22.0,200.0,29.5,66.7,0.441,6.9,20.0,0.345,22.5,46.7,0.482,15.9,19.4,0.819,9.0,24.7,33.7,19.2,5.1,3.2,15.0,17.7,81.7,per_game-team,2020,22.0,200.0,32.6,69.1,0.472,6.8,18.4,0.37,25.8,50.7,0.509,17.5,21.3,0.821,8.4,24.4,32.7,19.2,8.6,3.5,10.5,18.6,89.5,per_game-opponent,22.0,4400.0,648.0,1468.0,0.441,152.0,440.0,0.345,496.0,1028.0,0.482,349.0,426.0,0.819,197.0,544.0,741.0,422.0,112.0,70.0,330.0,390.0,1797.0,totals-team,22.0,4400.0,718.0,1521.0,0.472,150.0,405.0,0.37,568.0,1116.0,0.509,384.0,468.0,0.821,184.0,536.0,720.0,423.0,190.0,77.0,232.0,409.0,1970.0,totals-opponent,22.0,4400.0,37.5,85.0,0.441,8.8,25.5,0.345,28.7,59.5,0.482,20.2,24.7,0.819,11.4,31.5,42.9,24.4,6.5,4.1,19.1,22.6,104.0,per_poss-team,22.0,4400.0,41.6,88.0,0.472,8.7,23.4,0.37,32.9,64.6,0.509,22.2,27.1,0.821,10.6,31.0,41.7,24.5,11.0,4.5,13.4,23.7,114.0,per_poss-opponent,5.0,22.0,4400.0,0.441,13.8,,0.7,0.126,0.296,0.133,0.146,0.3,,0.482,0.757,0.479,0.349,0.374,0.345,,0.593,0.842,,0.102,0.333,shooting-team,5.0,22.0,4400.0,0.472,13.0,,0.734,0.153,0.335,0.115,0.131,0.266,,0.509,0.72,0.518,0.36,0.372,0.37,,0.526,0.827,,0.104,0.429,shooting-opponent,25.5,6,16,5,17,-7.86,0.66,-7.21,104.0,114.0,-10.0,78.5,.290,.300,.543,,.493,16.6,26.9,.238,,.521,11.8,74.7,.252,,IMG Academy,advanced-team
Indiana Fever,32.0,200.0,28.4,68.2,0.417,4.9,17.3,0.284,23.5,50.9,0.461,13.6,17.0,0.8,9.6,24.8,34.3,16.7,6.3,3.8,13.8,17.8,75.3,per_game-team,2021,32.0,200.0,31.1,67.8,0.459,7.8,21.1,0.372,23.3,46.8,0.498,15.0,18.5,0.813,8.0,25.4,33.4,20.3,6.9,4.3,12.0,18.0,85.1,per_game-opponent,32.0,6400.0,909.0,2182.0,0.417,157.0,552.0,0.284,752.0,1630.0,0.461,435.0,544.0,0.8,307.0,792.0,1099.0,534.0,200.0,121.0,441.0,568.0,2410.0,totals-team,32.0,6400.0,996.0,2170.0,0.459,251.0,674.0,0.372,745.0,1496.0,0.498,481.0,592.0,0.813,256.0,812.0,1068.0,650.0,221.0,137.0,383.0,576.0,2724.0,totals-opponent,32.0,6400.0,36.7,88.2,0.417,6.3,22.3,0.284,30.4,65.9,0.461,17.6,22.0,0.8,12.4,32.0,44.4,21.6,8.1,4.9,17.8,23.0,97.4,per_poss-team,32.0,6400.0,40.2,87.7,0.459,10.1,27.2,0.372,30.1,60.4,0.498,19.4,23.9,0.813,10.3,32.8,43.2,26.3,8.9,5.5,15.5,23.3,110.1,per_poss-opponent,5.0,32.0,6400.0,0.417,12.8,,0.747,0.271,0.181,0.103,0.192,0.253,,0.461,0.581,0.391,0.406,0.388,0.284,,0.541,0.809,,0.145,0.35,shooting-team,5.0,32.0,6400.0,0.459,13.0,,0.689,0.242,0.199,0.112,0.136,0.311,,0.498,0.638,0.444,0.443,0.373,0.372,,0.595,0.825,,0.157,0.434,shooting-opponent,27.3,6,26,5,27,-9.81,0.85,-8.97,97.4,110.1,-12.7,77.3,.249,.253,.498,,.453,15.4,27.4,.199,,.517,13.6,75.6,.222,,Indiana Farmers Coliseum,advanced-team
Indiana Fever,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,per_game-team,2022,36.0,201.4,32.5,68.5,0.474,7.1,21.0,0.339,25.3,47.5,0.533,17.0,21.2,0.8,8.8,27.0,35.8,21.7,8.6,4.2,14.3,18.0,89.1,per_game-opponent,36.0,7250.0,1021.0,2498.0,0.409,245.0,724.0,0.338,776.0,1774.0,0.437,520.0,697.0,0.746,352.0,845.0,1197.0,649.0,258.0,129.0,545.0,719.0,2807.0,totals-team,36.0,7250.0,1169.0,2467.0,0.474,257.0,757.0,0.339,912.0,1710.0,0.533,611.0,764.0,0.8,317.0,972.0,1289.0,780.0,311.0,152.0,516.0,648.0,3206.0,totals-opponent,36.0,7250.0,35.1,86.0,0.409,8.4,24.9,0.338,26.7,61.1,0.437,17.9,24.0,0.746,12.1,29.1,41.2,22.3,8.9,4.4,18.8,24.7,96.6,per_poss-team,36.0,7250.0,40.2,84.9,0.474,8.8,26.1,0.339,31.4,58.9,0.533,21.0,26.3,0.8,10.9,33.5,44.4,26.8,10.7,5.2,17.8,22.3,110.3,per_poss-opponent,5.0,36.0,7250.0,0.409,12.9,,0.71,0.254,0.207,0.112,0.138,0.29,,0.437,0.569,0.393,0.379,0.308,0.338,,0.553,0.898,,0.178,0.31,shooting-team,5.0,36.0,7250.0,0.474,13.0,,0.693,0.263,0.219,0.113,0.098,0.307,,0.533,0.664,0.499,0.401,0.411,0.339,,0.612,0.864,,0.19,0.354,shooting-opponent,25.4,5,31,5,31,-11.08,1.06,-10.02,96.6,110.3,-13.7,80.2,.279,.290,.500,,.458,16.3,26.6,.208,,.526,15.5,72.7,.248,,Indiana Farmers Coliseum,advanced-team
Indiana Fever,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,per_game-team,2023,40.0,201.9,29.9,67.2,0.445,8.6,22.9,0.375,21.3,44.4,0.481,16.7,20.8,0.803,7.6,24.9,32.5,20.0,6.7,4.2,12.4,17.8,85.1,per_game-opponent,40.0,8075.0,1207.0,2730.0,0.442,269.0,791.0,0.34,938.0,1939.0,0.484,557.0,711.0,0.783,357.0,1004.0,1361.0,720.0,260.0,119.0,563.0,787.0,3240.0,totals-team,40.0,8075.0,1196.0,2688.0,0.445,343.0,914.0,0.375,853.0,1774.0,0.481,667.0,831.0,0.803,303.0,997.0,1300.0,798.0,266.0,169.0,495.0,710.0,3402.0,totals-opponent,40.0,8075.0,38.4,86.8,0.442,8.5,25.1,0.34,29.8,61.6,0.484,17.7,22.6,0.783,11.3,31.9,43.3,22.9,8.3,3.8,17.9,25.0,103.0,per_poss-team,40.0,8075.0,38.0,85.4,0.445,10.9,29.0,0.375,27.1,56.4,0.481,21.2,26.4,0.803,9.6,31.7,41.3,25.4,8.5,5.4,15.7,22.6,108.1,per_poss-opponent,5.0,40.0,8075.0,0.442,12.8,,0.71,0.273,0.214,0.105,0.118,0.29,,0.484,0.598,0.453,0.399,0.351,0.34,,0.525,0.848,,0.196,0.342,shooting-team,5.0,40.0,8075.0,0.445,14.0,,0.66,0.23,0.197,0.129,0.105,0.34,,0.481,0.614,0.412,0.413,0.401,0.375,,0.572,0.904,,0.206,0.378,shooting-opponent,25.9,13,27,13,27,-4.05,0.20,-3.85,103.0,108.1,-5.1,77.9,.260,.290,.532,,.491,15.6,26.4,.204,,.509,13.9,76.8,.248,,Gainbridge Fieldhouse,advanced-team
Las Vegas Aces,22.0,200.0,32.7,68.7,0.477,4.2,11.5,0.368,28.5,57.2,0.498,19.0,23.4,0.815,8.1,29.3,37.4,20.7,7.8,3.0,12.2,15.0,88.7,per_game-team,2020,22.0,200.0,30.6,71.1,0.431,7.7,24.9,0.311,22.9,46.2,0.496,11.1,14.3,0.78,7.8,25.0,32.8,19.3,6.4,4.7,13.5,20.6,80.1,per_game-opponent,22.0,4400.0,720.0,1511.0,0.477,93.0,253.0,0.368,627.0,1258.0,0.498,419.0,514.0,0.815,179.0,644.0,823.0,456.0,172.0,65.0,268.0,331.0,1952.0,totals-team,22.0,4400.0,674.0,1564.0,0.431,170.0,547.0,0.311,504.0,1017.0,0.496,245.0,314.0,0.78,172.0,549.0,721.0,424.0,141.0,104.0,298.0,454.0,1763.0,totals-opponent,22.0,4400.0,40.4,84.8,0.477,5.2,14.2,0.368,35.2,70.6,0.498,23.5,28.8,0.815,10.0,36.1,46.2,25.6,9.7,3.6,15.0,18.6,109.6,per_poss-team,22.0,4400.0,37.8,87.8,0.431,9.5,30.7,0.311,28.3,57.1,0.496,13.8,17.6,0.78,9.7,30.8,40.5,23.8,7.9,5.8,16.7,25.5,99.0,per_poss-opponent,7.0,22.0,4400.0,0.477,11.7,,0.833,0.138,0.376,0.158,0.161,0.167,,0.498,0.764,0.489,0.339,0.449,0.368,,0.595,0.903,,0.107,0.407,shooting-team,7.0,22.0,4400.0,0.431,14.0,,0.65,0.11,0.302,0.106,0.133,0.35,,0.496,0.733,0.498,0.337,0.418,0.311,,0.562,0.829,,0.117,0.313,shooting-opponent,27.1,18,4,18,4,8.59,-0.72,7.88,109.6,99.0,+10.6,81.0,.340,.167,.562,,.507,13.4,24.6,.277,,.485,14.9,78.9,.157,,IMG Academy,advanced-team
Las Vegas Aces,32.0,202.3,33.1,70.2,0.472,5.1,13.5,0.375,28.1,56.7,0.495,17.9,21.9,0.819,7.3,31.3,38.6,20.8,6.8,4.6,11.6,14.2,89.3,per_game-team,2021,32.0,202.3,30.4,73.3,0.415,7.3,23.7,0.306,23.2,49.6,0.467,12.1,14.9,0.812,7.8,27.1,34.9,19.4,6.8,3.7,11.4,18.8,80.2,per_game-opponent,32.0,6475.0,1060.0,2247.0,0.472,162.0,432.0,0.375,898.0,1815.0,0.495,574.0,701.0,0.819,235.0,1001.0,1236.0,667.0,217.0,146.0,370.0,455.0,2856.0,totals-team,32.0,6475.0,973.0,2345.0,0.415,232.0,759.0,0.306,741.0,1586.0,0.467,388.0,478.0,0.812,250.0,868.0,1118.0,622.0,219.0,119.0,365.0,603.0,2566.0,totals-opponent,32.0,6475.0,40.5,85.9,0.472,6.2,16.5,0.375,34.3,69.3,0.495,21.9,26.8,0.819,9.0,38.2,47.2,25.5,8.3,5.6,14.1,17.4,109.1,per_poss-team,32.0,6475.0,37.2,89.6,0.415,8.9,29.0,0.306,28.3,60.6,0.467,14.8,18.3,0.812,9.6,33.2,42.7,23.8,8.4,4.5,13.9,23.0,98.0,per_poss-opponent,7.0,32.0,6475.0,0.472,12.1,,0.808,0.175,0.294,0.181,0.158,0.192,,0.495,0.665,0.505,0.387,0.411,0.375,,0.587,0.864,,0.132,0.368,shooting-team,7.0,32.0,6475.0,0.415,14.0,,0.676,0.145,0.251,0.131,0.149,0.324,,0.467,0.674,0.435,0.401,0.377,0.306,,0.575,0.845,,0.124,0.415,shooting-opponent,26.4,24,8,26,6,9.06,-0.62,8.44,109.1,98.0,+11.1,80.8,.312,.192,.559,,.508,12.6,21.3,.255,,.464,12.5,80.0,.165,,Michelob Ultra Arena,advanced-team
